gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
5056136,1407024000,83,Brasileirão Betano,2014,13,finished,True,True,1962,Vitória,-2229120000.0,2,0.0,2.0,5926,Grêmio,-2092176000.0,1,1.0,0.0,165187.0,Sandro Meira Ricci,52.0,48.0,3.0,2.0,10.0,14.0,3.0,3.0,3.0,4.0,14.0,13.0,442.0,409.0,19.0,10.0,12.0,14.0,,,,,,
5056770,1417374000,83,Brasileirão Betano,2014,37,finished,True,True,1961,Fluminense,-2128550400.0,5,1.0,4.0,1957,Corinthians,-1872460800.0,2,1.0,1.0,243701.0,Wilton Pereira Sampaio,55.0,45.0,3.0,5.0,15.0,20.0,8.0,0.0,5.0,11.0,16.0,14.0,408.0,328.0,19.0,19.0,13.0,16.0,3.0,4.0,1.0,0.0,,
6696477,1431266400,83,Brasileirão Betano,2015,1,finished,True,True,5926,Grêmio,-2092176000.0,3,1.0,2.0,1969,Ponte Preta,-2189808000.0,3,0.0,3.0,52484.0,Heber Roberto Lopes,45.0,55.0,3.0,1.0,11.0,17.0,5.0,3.0,5.0,10.0,17.0,21.0,401.0,473.0,16.0,31.0,19.0,15.0,3.0,6.0,0.0,1.0,,
6698251,1431811800,83,Brasileirão Betano,2015,2,finished,True,True,1982,Coritiba,-1900454400.0,2,2.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,44.0,56.0,1.0,1.0,9.0,10.0,4.0,2.0,2.0,4.0,22.0,13.0,353.0,456.0,27.0,16.0,13.0,22.0,2.0,3.0,,,,
6698282,1433462400,83,Brasileirão Betano,2015,5,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,1.0,1960,Goiás,-843868800.0,0,0.0,0.0,243973.0,Flavio Rodrigues Guerra,66.0,34.0,,,16.0,9.0,4.0,3.0,7.0,3.0,0.0,0.0,597.0,296.0,,,12.0,10.0,2.0,4.0,,,,
6698317,1435527000,83,Brasileirão Betano,2015,9,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,32.0,68.0,,,6.0,6.0,1.0,0.0,2.0,10.0,0.0,0.0,255.0,535.0,,,10.0,18.0,4.0,0.0,,,,
6698336,1436131800,83,Brasileirão Betano,2015,11,finished,True,True,1969,Ponte Preta,-2189808000.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,2,2.0,0.0,785250.0,Vinicius Goncalves Dias Araujo,52.0,48.0,2.0,3.0,19.0,9.0,1.0,2.0,1.0,5.0,12.0,22.0,506.0,464.0,17.0,20.0,20.0,11.0,3.0,3.0,,,,
6698351,1436659200,83,Brasileirão Betano,2015,13,finished,True,True,1969,Ponte Preta,-2189808000.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,785252.0,Rodolpho Toski Marques,45.0,55.0,0.0,1.0,11.0,13.0,4.0,4.0,4.0,4.0,13.0,19.0,406.0,503.0,17.0,26.0,17.0,13.0,1.0,3.0,,,,
6698392,1438524000,83,Brasileirão Betano,2015,16,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,1.0,1960,Goiás,-843868800.0,1,0.0,1.0,244059.0,Dewson Fernando Freitas da Silva,60.0,40.0,,,17.0,14.0,3.0,5.0,9.0,7.0,0.0,0.0,459.0,297.0,,,17.0,10.0,4.0,4.0,,,,
6698420,1439751600,83,Brasileirão Betano,2015,19,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,1966,Internacional,-1916956800.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,54.0,46.0,,,11.0,9.0,2.0,2.0,5.0,6.0,0.0,0.0,476.0,391.0,,,19.0,13.0,2.0,2.0,,,,
